Nº_boletim; data_boletim; Nº_municipio; nome_municipio; seq_logradouros; Nº_logradouro; tipo_logradouro; nome_logradouro; tipo_logradouro_anterior; nome_logradoro_anterior;       Nº_bairro; nome_bairro;                              tipo_bairro; descricao_tipo_bairro;        Nº_imovel; Nº_imovel_proximo
2021-057409901-001;30/11/2021 07:57;1;BELO HORIZONTE                ;1;18652;AVE;CRISTIANO MACHADO                                 ;AVE;COSMOPOLIS                                        ;646;COLEGIO BATISTA                                   ;B ;BAIRRO                        ;65;0
2021-057342489-001;29/11/2021 18:26;1;BELO HORIZONTE                ;1;18652;AVE;CRISTIANO MACHADO                                 ;AVE;COSMOPOLIS                                        ;725;MINASLANDIA                                       ;B ;BAIRRO                        ;8889;0
2021-045753544-001;18/09/2021 07:15;1;BELO HORIZONTE                ;1;18652;AVE;CRISTIANO MACHADO                                 ;AVE;COSMOPOLIS                                        ;813;VILA CLORIS                                       ;V ;VILA                          ;11833;0
2021-045684580-001;20/09/2021 16:20;1;BELO HORIZONTE                ;1;18652;AVE;CRISTIANO MACHADO                                 ;AVE;COSMOPOLIS                                        ;647;CONCORDIA                                         ;B ;BAIRRO                        ;365;0
2022-010023213-001;07/12/2021 19:00;1;BELO HORIZONTE                ;1;18652;AVE;CRISTIANO MACHADO                                 ;AVE;COSMOPOLIS                                        ;813;VILA CLORIS                                       ;V ;VILA                          ;10695;0
2022-000027620-001;31/12/2021 15:15;1;BELO HORIZONTE                ;1;18652;AVE;CRISTIANO MACHADO                                 ;AVE;COSMOPOLIS                                        ;678;FLORAMAR                                          ;B ;BAIRRO                        ;10342;0
2021-062447802-001;30/12/2021 23:48;1;BELO HORIZONTE                ;1;18652;AVE;CRISTIANO MACHADO                                 ;AVE;COSMOPOLIS                                        ;791;SAO PAULO                                         ;B ;BAIRRO                        ;5000;0
2021-057003677-001;27/11/2021 16:04;1;BELO HORIZONTE                ;1;18652;AVE;CRISTIANO MACHADO                                 ;AVE;COSMOPOLIS                                        ;725;MINASLANDIA                                       ;B ;BAIRRO                        ;8966;0
2021-056945442-001;27/11/2021 04:44;1;BELO HORIZONTE                ;1;18652;AVE;CRISTIANO MACHADO                                 ;AVE;COSMOPOLIS                                        ;740;PALMARES                                          ;B ;BAIRRO                        ;1;0
2021-056892712-001;26/11/2021 18:52;1;BELO HORIZONTE                ;1;18652;AVE;CRISTIANO MACHADO                                 ;AVE;COSMOPOLIS                                        ;687;GUARANI                                           ;B ;BAIRRO                        ;9654;0
2021-056878158-001;26/11/2021 17:33;1;BELO HORIZONTE                ;1;18652;AVE;CRISTIANO MACHADO                                 ;AVE;COSMOPOLIS                                        ;1253;SILVEIRA                                          ;B ;BAIRRO                        ;1675;0
2021-045183423-001;18/09/2021 10:46;1;BELO HORIZONTE                ;1;18652;AVE;CRISTIANO MACHADO                                 ;AVE;COSMOPOLIS                                        ;813;VILA CLORIS                                       ;V ;VILA                          ;11333;0
2021-045177298-001;18/09/2021 09:02;1;BELO HORIZONTE                ;1;18652;AVE;CRISTIANO MACHADO                                 ;AVE;COSMOPOLIS                                        ;750;PLANALTO                                          ;B ;BAIRRO                        ;10991;0
2021-045149548-001;17/09/2021 23:56;1;BELO HORIZONTE                ;1;18652;AVE;CRISTIANO MACHADO                                 ;AVE;COSMOPOLIS                                        ;1456;VILA PRIMEIRO DE MAIO                             ;V ;VILA                          ;6850;0
2021-045145095-001;18/09/2021 00:52;1;BELO HORIZONTE                ;1;18652;AVE;CRISTIANO MACHADO                                 ;AVE;COSMOPOLIS                                        ;754;PRIMEIRO DE MAIO                                  ;B ;BAIRRO                        ;8800;0
2021-044974890-002;17/09/2021 06:52;1;BELO HORIZONTE                ;1;18652;AVE;CRISTIANO MACHADO                                 ;AVE;COSMOPOLIS                                        ;813;VILA CLORIS                                       ;V ;VILA                          ;11833;0
2021-044706073-001;15/09/2021 17:28;1;BELO HORIZONTE                ;2;18652;AVE;CRISTIANO MACHADO                                 ;AVE;COSMOPOLIS                                        ;780;SAO BERNARDO                                      ;B ;BAIRRO                        ;0;0
2021-062057661-001;09/12/2021 15:00;1;BELO HORIZONTE                ;1;18652;AVE;CRISTIANO MACHADO                                 ;AVE;COSMOPOLIS                                        ;645;CIDADE NOVA                                       ;B ;BAIRRO                        ;2450;0
2021-061892993-001;26/12/2021 16:30;1;BELO HORIZONTE                ;1;18652;AVE;CRISTIANO MACHADO                                 ;AVE;COSMOPOLIS                                        ;780;SAO BERNARDO                                      ;B ;BAIRRO                        ;8821;0
2021-061797240-001;27/12/2021 08:15;1;BELO HORIZONTE                ;1;18652;AVE;CRISTIANO MACHADO                                 ;AVE;COSMOPOLIS                                        ;813;VILA CLORIS                                       ;V ;VILA                          ;15000;0
2021-061753554-001;26/12/2021 21:48;1;BELO HORIZONTE                ;1;18652;AVE;CRISTIANO MACHADO                                 ;AVE;COSMOPOLIS                                        ;780;SAO BERNARDO                                      ;B ;BAIRRO                        ;0;0
2021-056776178-001;26/11/2021 07:50;1;BELO HORIZONTE                ;1;18652;AVE;CRISTIANO MACHADO                                 ;AVE;COSMOPOLIS                                        ;780;SAO BERNARDO                                      ;B ;BAIRRO                        ;8735;0
2021-056747990-001;25/11/2021 21:17;1;BELO HORIZONTE                ;2;18652;AVE;CRISTIANO MACHADO                                 ;AVE;COSMOPOLIS                                        ;691;HELIOPOLIS                                        ;B ;BAIRRO                        ;0;0
2021-056507732-001;24/11/2021 15:25;1;BELO HORIZONTE                ;1;18652;AVE;CRISTIANO MACHADO                                 ;AVE;COSMOPOLIS                                        ;808;UNIAO                                             ;B ;BAIRRO                        ;4000;0
2021-056487623-001;24/11/2021 13:39;1;BELO HORIZONTE                ;1;18652;AVE;CRISTIANO MACHADO                                 ;AVE;COSMOPOLIS                                        ;808;UNIAO                                             ;B ;BAIRRO                        ;3050;0
2021-056443623-001;24/11/2021 09:26;1;BELO HORIZONTE                ;1;18652;AVE;CRISTIANO MACHADO                                 ;AVE;COSMOPOLIS                                        ;1253;SILVEIRA                                          ;B ;BAIRRO                        ;1733;0
2021-056334613-001;23/11/2021 15:43;1;BELO HORIZONTE                ;1;18652;AVE;CRISTIANO MACHADO                                 ;AVE;COSMOPOLIS                                        ;698;IPIRANGA                                          ;B ;BAIRRO                        ;4001;0
2021-044443605-001;17/08/2021 07:30;1;BELO HORIZONTE                ;1;18652;AVE;CRISTIANO MACHADO                                 ;AVE;COSMOPOLIS                                        ;646;COLEGIO BATISTA                                   ;B ;BAIRRO                        ;56;0
2021-044421555-001;14/09/2021 06:08;1;BELO HORIZONTE                ;2;18652;AVE;CRISTIANO MACHADO                                 ;AVE;COSMOPOLIS                                        ;780;SAO BERNARDO                                      ;B ;BAIRRO                        ;0;0
2021-044399707-001;13/09/2021 23:34;1;BELO HORIZONTE                ;1;18652;AVE;CRISTIANO MACHADO                                 ;AVE;COSMOPOLIS                                        ;678;FLORAMAR                                          ;B ;BAIRRO                        ;122;0
2021-044237451-001;13/09/2021 08:13;1;BELO HORIZONTE                ;1;18652;AVE;CRISTIANO MACHADO                                 ;AVE;COSMOPOLIS                                        ;1065;JARDIM GUANABARA                                  ;B ;BAIRRO                        ;10850;0
2021-044063983-001;11/09/2021 23:50;1;BELO HORIZONTE                ;1;18652;AVE;CRISTIANO MACHADO                                 ;AVE;COSMOPOLIS                                        ;725;MINASLANDIA                                       ;B ;BAIRRO                        ;10160;0
2021-061348950-001;18/12/2021 10:20;1;BELO HORIZONTE                ;1;18652;AVE;CRISTIANO MACHADO                                 ;AVE;COSMOPOLIS                                        ;646;COLEGIO BATISTA                                   ;B ;BAIRRO                        ;21;0
2021-043848606-001;10/09/2021 16:48;1;BELO HORIZONTE                ;1;18652;AVE;CRISTIANO MACHADO                                 ;AVE;COSMOPOLIS                                        ;678;FLORAMAR                                          ;B ;BAIRRO                        ;0;0
2021-006130258-001;05/02/2021 17:12;1;BELO HORIZONTE                ;1;18652;AVE;CRISTIANO MACHADO                                 ;AVE;COSMOPOLIS                                        ;609;GRACA                                             ;B ;BAIRRO                        ;0;0
2021-036572430-001;30/07/2021 07:30;1;BELO HORIZONTE                ;1;18652;AVE;CRISTIANO MACHADO                                 ;AVE;COSMOPOLIS                                        ;646;COLEGIO BATISTA                                   ;B ;BAIRRO                        ;21;0
2021-053638020-001;07/11/2021 10:47;1;BELO HORIZONTE                ;1;18652;AVE;CRISTIANO MACHADO                                 ;AVE;COSMOPOLIS                                        ;698;IPIRANGA                                          ;B ;BAIRRO                        ;4001;0
2021-002125020-001;14/01/2021 13:30;1;BELO HORIZONTE                ;1;18652;AVE;CRISTIANO MACHADO                                 ;AVE;COSMOPOLIS                                        ;691;HELIOPOLIS                                        ;B ;BAIRRO                        ;10163;0
2021-061877443-001;27/12/2021 15:45;1;BELO HORIZONTE                ;1;18652;AVE;CRISTIANO MACHADO                                 ;AVE;COSMOPOLIS                                        ;609;GRACA                                             ;B ;BAIRRO                        ;0;0
2021-056174130-001;22/11/2021 16:42;1;BELO HORIZONTE                ;1;18652;AVE;CRISTIANO MACHADO                                 ;AVE;COSMOPOLIS                                        ;1456;VILA PRIMEIRO DE MAIO                             ;V ;VILA                          ;7700;0
2021-055968493-001;21/11/2021 11:40;1;BELO HORIZONTE                ;1;18652;AVE;CRISTIANO MACHADO                                 ;AVE;COSMOPOLIS                                        ;687;GUARANI                                           ;B ;BAIRRO                        ;0;0
2021-043925260-001;11/09/2021 01:22;1;BELO HORIZONTE                ;1;18652;AVE;CRISTIANO MACHADO                                 ;AVE;COSMOPOLIS                                        ;1253;SILVEIRA                                          ;B ;BAIRRO                        ;1837;0
2021-043884008-001;10/09/2021 20:20;1;BELO HORIZONTE                ;1;18652;AVE;CRISTIANO MACHADO                                 ;AVE;COSMOPOLIS                                        ;725;MINASLANDIA                                       ;B ;BAIRRO                        ;8898;0
2021-043882576-001;10/09/2021 20:01;1;BELO HORIZONTE                ;2;18652;AVE;CRISTIANO MACHADO                                 ;AVE;COSMOPOLIS                                        ;691;HELIOPOLIS                                        ;B ;BAIRRO                        ;0;0
2021-043749620-001;10/09/2021 07:58;1;BELO HORIZONTE                ;1;18652;AVE;CRISTIANO MACHADO                                 ;AVE;COSMOPOLIS                                        ;679;FLORESTA                                          ;B ;BAIRRO                        ;0;0
2021-043602513-001;09/09/2021 12:22;1;BELO HORIZONTE                ;1;18652;AVE;CRISTIANO MACHADO                                 ;AVE;COSMOPOLIS                                        ;1253;SILVEIRA                                          ;B ;BAIRRO                        ;1451;0
2021-054893359-001;14/11/2021 21:35;1;BELO HORIZONTE                ;1;18652;AVE;CRISTIANO MACHADO                                 ;AVE;COSMOPOLIS                                        ;698;IPIRANGA                                          ;B ;BAIRRO                        ;0;0
2021-054882857-001;14/11/2021 20:15;1;BELO HORIZONTE                ;1;18652;AVE;CRISTIANO MACHADO                                 ;AVE;COSMOPOLIS                                        ;646;COLEGIO BATISTA                                   ;B ;BAIRRO                        ;21;0
2021-054718518-001;13/11/2021 17:11;1;BELO HORIZONTE                ;2;18652;AVE;CRISTIANO MACHADO                                 ;AVE;COSMOPOLIS                                        ;725;MINASLANDIA                                       ;B ;BAIRRO                        ;0;0
2021-054713690-001;13/11/2021 16:41;1;BELO HORIZONTE                ;2;18652;AVE;CRISTIANO MACHADO                                 ;AVE;COSMOPOLIS                                        ;698;IPIRANGA                                          ;B ;BAIRRO                        ;0;0
2021-053404652-001;05/11/2021 18:09;1;BELO HORIZONTE                ;2;18652;AVE;CRISTIANO MACHADO                                 ;AVE;COSMOPOLIS                                        ;754;PRIMEIRO DE MAIO                                  ;B ;BAIRRO                        ;0;0
2021-044792228-001;16/09/2021 08:28;1;BELO HORIZONTE                ;1;18652;AVE;CRISTIANO MACHADO                                 ;AVE;COSMOPOLIS                                        ;1456;VILA PRIMEIRO DE MAIO                             ;V ;VILA                          ;7010;0
2021-056342202-001;23/11/2021 16:00;1;BELO HORIZONTE                ;1;18652;AVE;CRISTIANO MACHADO                                 ;AVE;COSMOPOLIS                                        ;813;VILA CLORIS                                       ;V ;VILA                          ;0;0
2021-058205124-001;03/12/2021 15:00;1;BELO HORIZONTE                ;1;18652;AVE;CRISTIANO MACHADO                                 ;AVE;COSMOPOLIS                                        ;678;FLORAMAR                                          ;B ;BAIRRO                        ;10100;0
2021-055582357-001;18/11/2021 21:18;1;BELO HORIZONTE                ;1;18652;AVE;CRISTIANO MACHADO                                 ;AVE;COSMOPOLIS                                        ;808;UNIAO                                             ;B ;BAIRRO                        ;4000;0
2021-055521350-001;18/11/2021 15:32;1;BELO HORIZONTE                ;1;18652;AVE;CRISTIANO MACHADO                                 ;AVE;COSMOPOLIS                                        ;725;MINASLANDIA                                       ;B ;BAIRRO                        ;8898;0
2021-055455031-001;18/11/2021 09:28;1;BELO HORIZONTE                ;1;18652;AVE;CRISTIANO MACHADO                                 ;AVE;COSMOPOLIS                                        ;791;SAO PAULO                                         ;B ;BAIRRO                        ;5490;0
2021-055443024-001;18/11/2021 08:04;1;BELO HORIZONTE                ;1;18652;AVE;CRISTIANO MACHADO                                 ;AVE;COSMOPOLIS                                        ;691;HELIOPOLIS                                        ;B ;BAIRRO                        ;10163;0
2021-055271423-001;17/11/2021 09:02;1;BELO HORIZONTE                ;1;18652;AVE;CRISTIANO MACHADO                                 ;AVE;COSMOPOLIS                                        ;813;VILA CLORIS                                       ;V ;VILA                          ;11833;0
2021-055260085-002;17/11/2021 06:56;1;BELO HORIZONTE                ;1;18652;AVE;CRISTIANO MACHADO                                 ;AVE;COSMOPOLIS                                        ;1253;SILVEIRA                                          ;B ;BAIRRO                        ;2323;0
2021-016646809-001;05/04/2021 20:40;1;BELO HORIZONTE                ;1;18652;AVE;CRISTIANO MACHADO                                 ;AVE;COSMOPOLIS                                        ;688;JULIANA                                           ;B ;BAIRRO                        ;12050;0
2021-016569456-001;05/04/2021 13:32;1;BELO HORIZONTE                ;1;18652;AVE;CRISTIANO MACHADO                                 ;AVE;COSMOPOLIS                                        ;698;IPIRANGA                                          ;B ;BAIRRO                        ;2621;0
2021-016461691-001;04/04/2021 19:48;1;BELO HORIZONTE                ;2;18652;AVE;CRISTIANO MACHADO                                 ;AVE;COSMOPOLIS                                        ;1474;VILA SUZANA I                                     ;B ;BAIRRO                        ;0;0
2021-016449396-001;04/04/2021 18:00;1;BELO HORIZONTE                ;1;18652;AVE;CRISTIANO MACHADO                                 ;AVE;COSMOPOLIS                                        ;662;DONA CLARA                                        ;B ;BAIRRO                        ;8665;0
2021-016278038-001;31/03/2021 09:00;1;BELO HORIZONTE                ;1;18652;AVE;CRISTIANO MACHADO                                 ;AVE;COSMOPOLIS                                        ;907;SUZANA                                            ;V ;VILA                          ;0;0
2021-016236626-001;03/04/2021 10:02;1;BELO HORIZONTE                ;1;18652;AVE;CRISTIANO MACHADO                                 ;AVE;COSMOPOLIS                                        ;1253;SILVEIRA                                          ;B ;BAIRRO                        ;2201;0
2021-006361721-001;07/02/2021 00:28;1;BELO HORIZONTE                ;1;18652;AVE;CRISTIANO MACHADO                                 ;AVE;COSMOPOLIS                                        ;678;FLORAMAR                                          ;B ;BAIRRO                        ;10210;0
2021-006251591-001;06/02/2021 11:32;1;BELO HORIZONTE                ;1;18652;AVE;CRISTIANO MACHADO                                 ;AVE;COSMOPOLIS                                        ;791;SAO PAULO                                         ;B ;BAIRRO                        ;4650;0
2021-034562889-001;18/07/2021 23:22;1;BELO HORIZONTE                ;2;18652;AVE;CRISTIANO MACHADO                                 ;AVE;COSMOPOLIS                                        ;808;UNIAO                                             ;B ;BAIRRO                        ;0;0
2021-034445740-001;18/07/2021 07:57;1;BELO HORIZONTE                ;1;18652;AVE;CRISTIANO MACHADO                                 ;AVE;COSMOPOLIS                                        ;791;SAO PAULO                                         ;B ;BAIRRO                        ;5030;0
2021-034435983-001;18/07/2021 04:18;1;BELO HORIZONTE                ;1;18652;AVE;CRISTIANO MACHADO                                 ;AVE;COSMOPOLIS                                        ;740;PALMARES                                          ;B ;BAIRRO                        ;4433;0
2021-034427372-001;18/07/2021 01:28;1;BELO HORIZONTE                ;1;18652;AVE;CRISTIANO MACHADO                                 ;AVE;COSMOPOLIS                                        ;754;PRIMEIRO DE MAIO                                  ;B ;BAIRRO                        ;6742;0
2021-034378640-001;17/07/2021 19:49;1;BELO HORIZONTE                ;1;18652;AVE;CRISTIANO MACHADO                                 ;AVE;COSMOPOLIS                                        ;1065;JARDIM GUANABARA                                  ;B ;BAIRRO                        ;10752;0
2021-034363627-001;17/07/2021 07:51;1;BELO HORIZONTE                ;1;18652;AVE;CRISTIANO MACHADO                                 ;AVE;COSMOPOLIS                                        ;740;PALMARES                                          ;B ;BAIRRO                        ;5055;0
2021-034329479-001;17/07/2021 13:45;1;BELO HORIZONTE                ;1;18652;AVE;CRISTIANO MACHADO                                 ;AVE;COSMOPOLIS                                        ;678;FLORAMAR                                          ;B ;BAIRRO                        ;10390;0
2021-034300241-001;17/07/2021 09:24;1;BELO HORIZONTE                ;1;18652;AVE;CRISTIANO MACHADO                                 ;AVE;COSMOPOLIS                                        ;688;JULIANA                                           ;B ;BAIRRO                        ;12050;0
2021-034205774-001;02/07/2021 17:00;1;BELO HORIZONTE                ;1;18652;AVE;CRISTIANO MACHADO                                 ;AVE;COSMOPOLIS                                        ;662;DONA CLARA                                        ;B ;BAIRRO                        ;8665;0
2021-034151119-001;16/07/2021 13:08;1;BELO HORIZONTE                ;1;18652;AVE;CRISTIANO MACHADO                                 ;AVE;COSMOPOLIS                                        ;698;IPIRANGA                                          ;B ;BAIRRO                        ;4001;0
2021-026617677-001;31/05/2021 18:45;1;BELO HORIZONTE                ;1;18652;AVE;CRISTIANO MACHADO                                 ;AVE;COSMOPOLIS                                        ;1253;SILVEIRA                                          ;B ;BAIRRO                        ;1409;0
2021-026433610-001;01/06/2021 14:59;1;BELO HORIZONTE                ;1;18652;AVE;CRISTIANO MACHADO                                 ;AVE;COSMOPOLIS                                        ;698;IPIRANGA                                          ;B ;BAIRRO                        ;2531;0
2021-026393162-001;01/06/2021 10:57;1;BELO HORIZONTE                ;1;18652;AVE;CRISTIANO MACHADO                                 ;AVE;COSMOPOLIS                                        ;645;CIDADE NOVA                                       ;B ;BAIRRO                        ;2120;0
2021-017912240-001;13/04/2021 07:50;1;BELO HORIZONTE                ;1;18652;AVE;CRISTIANO MACHADO                                 ;AVE;COSMOPOLIS                                        ;791;SAO PAULO                                         ;B ;BAIRRO                        ;5482;0
2021-017694598-001;11/04/2021 23:45;1;BELO HORIZONTE                ;1;18652;AVE;CRISTIANO MACHADO                                 ;AVE;COSMOPOLIS                                        ;691;HELIOPOLIS                                        ;B ;BAIRRO                        ;10225;0
2021-017628046-001;11/04/2021 15:43;1;BELO HORIZONTE                ;1;18652;AVE;CRISTIANO MACHADO                                 ;AVE;COSMOPOLIS                                        ;1474;VILA SUZANA I                                     ;B ;BAIRRO                        ;7595;0
2021-017533791-001;10/04/2021 20:30;1;BELO HORIZONTE                ;1;18652;AVE;CRISTIANO MACHADO                                 ;AVE;COSMOPOLIS                                        ;725;MINASLANDIA                                       ;B ;BAIRRO                        ;9292;0
2021-017460850-001;10/04/2021 13:31;1;BELO HORIZONTE                ;1;18652;AVE;CRISTIANO MACHADO                                 ;AVE;COSMOPOLIS                                        ;679;FLORESTA                                          ;B ;BAIRRO                        ;480;0
2021-017447613-001;10/04/2021 10:39;1;BELO HORIZONTE                ;1;18652;AVE;CRISTIANO MACHADO                                 ;AVE;COSMOPOLIS                                        ;1253;SILVEIRA                                          ;B ;BAIRRO                        ;1395;0
2021-005313531-001;01/02/2021 12:36;1;BELO HORIZONTE                ;1;18652;AVE;CRISTIANO MACHADO                                 ;AVE;COSMOPOLIS                                        ;816;MARIA VIRGINIA                                    ;V ;VILA                          ;5197;0
2021-005268444-001;01/02/2021 07:34;1;BELO HORIZONTE                ;1;18652;AVE;CRISTIANO MACHADO                                 ;AVE;COSMOPOLIS                                        ;813;VILA CLORIS                                       ;V ;VILA                          ;11157;0
2021-005156274-001;31/01/2021 13:31;1;BELO HORIZONTE                ;1;18652;AVE;CRISTIANO MACHADO                                 ;AVE;COSMOPOLIS                                        ;662;DONA CLARA                                        ;B ;BAIRRO                        ;0;0
2021-004961753-001;30/01/2021 03:59;1;BELO HORIZONTE                ;1;18652;AVE;CRISTIANO MACHADO                                 ;AVE;COSMOPOLIS                                        ;688;JULIANA                                           ;B ;BAIRRO                        ;11586;0
2021-004956882-001;30/01/2021 02:51;1;BELO HORIZONTE                ;1;18652;AVE;CRISTIANO MACHADO                                 ;AVE;COSMOPOLIS                                        ;813;VILA CLORIS                                       ;V ;VILA                          ;0;0
2021-004863546-001;29/01/2021 16:35;1;BELO HORIZONTE                ;1;18652;AVE;CRISTIANO MACHADO                                 ;AVE;COSMOPOLIS                                        ;645;CIDADE NOVA                                       ;B ;BAIRRO                        ;1682;0
2021-004850324-001;29/01/2021 15:30;1;BELO HORIZONTE                ;1;18652;AVE;CRISTIANO MACHADO                                 ;AVE;COSMOPOLIS                                        ;646;COLEGIO BATISTA                                   ;B ;BAIRRO                        ;0;0
2021-034062573-001;15/07/2021 21:42;1;BELO HORIZONTE                ;1;18652;AVE;CRISTIANO MACHADO                                 ;AVE;COSMOPOLIS                                        ;813;VILA CLORIS                                       ;V ;VILA                          ;11157;0
2021-034006406-001;15/07/2021 16:15;1;BELO HORIZONTE                ;1;18652;AVE;CRISTIANO MACHADO                                 ;AVE;COSMOPOLIS                                        ;725;MINASLANDIA                                       ;B ;BAIRRO                        ;9292;0
2021-034005455-001;14/07/2021 17:20;1;BELO HORIZONTE                ;2;18652;AVE;CRISTIANO MACHADO                                 ;AVE;COSMOPOLIS                                        ;783;SAO GABRIEL                                       ;B ;BAIRRO                        ;0;0
2021-033963628-001;15/07/2021 11:31;1;BELO HORIZONTE                ;1;18652;AVE;CRISTIANO MACHADO                                 ;AVE;COSMOPOLIS                                        ;645;CIDADE NOVA                                       ;B ;BAIRRO                        ;0;0
2021-033754310-001;14/07/2021 10:13;1;BELO HORIZONTE                ;1;18652;AVE;CRISTIANO MACHADO                                 ;AVE;COSMOPOLIS                                        ;1253;SILVEIRA                                          ;B ;BAIRRO                        ;1733;0
2021-033685027-001;13/07/2021 19:32;1;BELO HORIZONTE                ;1;18652;AVE;CRISTIANO MACHADO                                 ;AVE;COSMOPOLIS                                        ;791;SAO PAULO                                         ;B ;BAIRRO                        ;5100;0
2021-033551840-001;13/07/2021 07:57;1;BELO HORIZONTE                ;1;18652;AVE;CRISTIANO MACHADO                                 ;AVE;COSMOPOLIS                                        ;691;HELIOPOLIS                                        ;B ;BAIRRO                        ;9569;0
2021-025394382-001;26/05/2021 06:58;1;BELO HORIZONTE                ;1;18652;AVE;CRISTIANO MACHADO                                 ;AVE;COSMOPOLIS                                        ;813;VILA CLORIS                                       ;V ;VILA                          ;0;0
2021-025275900-001;22/05/2021 18:50;1;BELO HORIZONTE                ;1;18652;AVE;CRISTIANO MACHADO                                 ;AVE;COSMOPOLIS                                        ;678;FLORAMAR                                          ;B ;BAIRRO                        ;10130;0
2021-025182946-001;25/05/2021 08:40;1;BELO HORIZONTE                ;1;18652;AVE;CRISTIANO MACHADO                                 ;AVE;COSMOPOLIS                                        ;1253;SILVEIRA                                          ;B ;BAIRRO                        ;1587;0
2021-025055530-001;24/05/2021 14:30;1;BELO HORIZONTE                ;1;18652;AVE;CRISTIANO MACHADO                                 ;AVE;COSMOPOLIS                                        ;740;PALMARES                                          ;B ;BAIRRO                        ;5125;0
2021-025006552-001;24/05/2021 08:10;1;BELO HORIZONTE                ;1;18652;AVE;CRISTIANO MACHADO                                 ;AVE;COSMOPOLIS                                        ;791;SAO PAULO                                         ;B ;BAIRRO                        ;0;0
2021-015066180-001;26/03/2021 23:24;1;BELO HORIZONTE                ;2;18652;AVE;CRISTIANO MACHADO                                 ;AVE;COSMOPOLIS                                        ;691;HELIOPOLIS                                        ;B ;BAIRRO                        ;0;0
2021-014913230-001;26/03/2021 08:27;1;BELO HORIZONTE                ;1;18652;AVE;CRISTIANO MACHADO                                 ;AVE;COSMOPOLIS                                        ;783;SAO GABRIEL                                       ;B ;BAIRRO                        ;5600;0
2021-004702449-002;28/01/2021 18:52;1;BELO HORIZONTE                ;1;18652;AVE;CRISTIANO MACHADO                                 ;AVE;COSMOPOLIS                                        ;813;VILA CLORIS                                       ;V ;VILA                          ;11100;0
2021-004487292-001;27/01/2021 16:58;1;BELO HORIZONTE                ;1;18652;AVE;CRISTIANO MACHADO                                 ;AVE;COSMOPOLIS                                        ;688;JULIANA                                           ;B ;BAIRRO                        ;11586;0
2021-004400334-001;27/01/2021 08:45;1;BELO HORIZONTE                ;1;18652;AVE;CRISTIANO MACHADO                                 ;AVE;COSMOPOLIS                                        ;813;VILA CLORIS                                       ;V ;VILA                          ;11833;0
2021-033382379-001;12/07/2021 09:46;1;BELO HORIZONTE                ;1;18652;AVE;CRISTIANO MACHADO                                 ;AVE;COSMOPOLIS                                        ;813;VILA CLORIS                                       ;V ;VILA                          ;11760;0
2021-033356957-001;12/07/2021 07:07;1;BELO HORIZONTE                ;1;18652;AVE;CRISTIANO MACHADO                                 ;AVE;COSMOPOLIS                                        ;691;HELIOPOLIS                                        ;B ;BAIRRO                        ;9577;0
2021-024593405-001;20/05/2021 17:00;1;BELO HORIZONTE                ;1;18652;AVE;CRISTIANO MACHADO                                 ;AVE;COSMOPOLIS                                        ;646;COLEGIO BATISTA                                   ;B ;BAIRRO                        ;70;0
2021-024388319-001;20/05/2021 11:36;1;BELO HORIZONTE                ;1;18652;AVE;CRISTIANO MACHADO                                 ;AVE;COSMOPOLIS                                        ;791;SAO PAULO                                         ;B ;BAIRRO                        ;5100;0
2021-024356865-001;20/05/2021 07:30;1;BELO HORIZONTE                ;1;18652;AVE;CRISTIANO MACHADO                                 ;AVE;COSMOPOLIS                                        ;1474;VILA SUZANA I                                     ;B ;BAIRRO                        ;7733;0
2021-024190055-001;19/05/2021 08:26;1;BELO HORIZONTE                ;1;18652;AVE;CRISTIANO MACHADO                                 ;AVE;COSMOPOLIS                                        ;780;SAO BERNARDO                                      ;B ;BAIRRO                        ;8889;0
2021-024181697-001;19/05/2021 08:20;1;BELO HORIZONTE                ;2;18652;AVE;CRISTIANO MACHADO                                 ;AVE;COSMOPOLIS                                        ;740;PALMARES                                          ;B ;BAIRRO                        ;0;0
2021-024173857-001;19/05/2021 07:24;1;BELO HORIZONTE                ;1;18652;AVE;CRISTIANO MACHADO                                 ;AVE;COSMOPOLIS                                        ;698;IPIRANGA                                          ;B ;BAIRRO                        ;2529;0
2021-014539925-001;24/03/2021 07:27;1;BELO HORIZONTE                ;1;18652;AVE;CRISTIANO MACHADO                                 ;AVE;COSMOPOLIS                                        ;678;FLORAMAR                                          ;B ;BAIRRO                        ;10410;0
2021-014538121-002;24/03/2021 07:14;1;BELO HORIZONTE                ;1;18652;AVE;CRISTIANO MACHADO                                 ;AVE;COSMOPOLIS                                        ;691;HELIOPOLIS                                        ;B ;BAIRRO                        ;9501;0
2021-014389748-001;23/03/2021 11:43;1;BELO HORIZONTE                ;1;18652;AVE;CRISTIANO MACHADO                                 ;AVE;COSMOPOLIS                                        ;754;PRIMEIRO DE MAIO                                  ;B ;BAIRRO                        ;8050;0
2021-014349523-001;23/03/2021 07:30;1;BELO HORIZONTE                ;1;18652;AVE;CRISTIANO MACHADO                                 ;AVE;COSMOPOLIS                                        ;646;COLEGIO BATISTA                                   ;B ;BAIRRO                        ;21;0
2021-014274455-001;22/03/2021 17:32;1;BELO HORIZONTE                ;2;18652;AVE;CRISTIANO MACHADO                                 ;AVE;COSMOPOLIS                                        ;687;GUARANI                                           ;B ;BAIRRO                        ;0;0
